Ds,Y,kWh
2020-04-22 04:00:00,678.155,0.678
2020-04-22 05:00:00,1080.442,1.080
2020-04-22 06:00:00,895.546,0.896
2020-04-22 07:00:00,809.634,0.810
2020-04-22 08:00:00,1177.798,1.178
2020-04-22 09:00:00,1059.203,1.059
2020-04-22 10:00:00,1325.540,1.326
2020-04-22 11:00:00,1259.330,1.259
2020-04-22 12:00:00,1255.681,1.256
2020-04-22 13:00:00,750.107,0.750
2020-04-22 14:00:00,695.531,0.696
2020-04-22 15:00:00,655.531,0.656
2020-04-22 16:00:00,762.617,0.763
2020-04-22 17:00:00,498.299,0.498
2020-04-22 18:00:00,1502.553,1.503
2020-04-22 19:00:00,1288.853,1.289
2020-04-22 20:00:00,1864.480,1.864
2020-04-22 21:00:00,1598.144,1.598
2020-04-22 22:00:00,489.074,0.489
2020-04-22 23:00:00,614.360,0.614
2020-04-23 00:00:00,585.355,0.585
2020-04-23 01:00:00,477.759,0.478
2020-04-23 02:00:00,532.726,0.533
2020-04-23 03:00:00,646.420,0.646
2020-04-23 04:00:00,669.128,0.669
2020-04-23 05:00:00,800.495,0.800
2020-04-23 06:00:00,1005.798,1.006
2020-04-23 07:00:00,940.241,0.940
2020-04-23 08:00:00,1615.953,1.616
2020-04-23 09:00:00,608.800,0.609
2020-04-23 10:00:00,585.641,0.586
2020-04-23 11:00:00,762.374,0.762
2020-04-23 12:00:00,746.536,0.747
2020-04-23 13:00:00,507.185,0.507
2020-04-23 14:00:00,732.783,0.733
2020-04-23 15:00:00,674.470,0.674
2020-04-23 16:00:00,595.669,0.596
2020-04-23 17:00:00,795.556,0.796
2020-04-23 18:00:00,1214.024,1.214
2020-04-23 19:00:00,1076.936,1.077
2020-04-23 20:00:00,1102.790,1.103
2020-04-23 21:00:00,631.000,0.631
2020-04-23 22:00:00,613.637,0.614
2020-04-23 23:00:00,517.800,0.518
2020-04-24 00:00:00,455.637,0.456
2020-04-24 01:00:00,381.312,0.381
2020-04-24 02:00:00,537.811,0.538
2020-04-24 03:00:00,485.513,0.486
2020-04-24 04:00:00,560.053,0.560
2020-04-24 05:00:00,894.610,0.895
2020-04-24 06:00:00,683.534,0.684
2020-04-24 07:00:00,1060.828,1.061
2020-04-24 08:00:00,1790.814,1.791
2020-04-24 09:00:00,1050.945,1.051
2020-04-24 10:00:00,1001.092,1.001
2020-04-24 11:00:00,973.938,0.974
2020-04-24 12:00:00,1248.412,1.248
2020-04-24 13:00:00,928.876,0.929
2020-04-24 14:00:00,901.051,0.901
2020-04-24 15:00:00,800.085,0.800
2020-04-24 16:00:00,1079.162,1.079
2020-04-24 17:00:00,1042.048,1.042
2020-04-24 18:00:00,1111.093,1.111
2020-04-24 19:00:00,917.950,0.918
2020-04-24 20:00:00,981.243,0.981
2020-04-24 21:00:00,1076.729,1.077
2020-04-24 22:00:00,658.872,0.659
2020-04-24 23:00:00,434.859,0.435
2020-04-25 00:00:00,432.324,0.432
2020-04-25 01:00:00,424.185,0.424
2020-04-25 02:00:00,418.369,0.418
2020-04-25 03:00:00,459.051,0.459
2020-04-25 04:00:00,541.524,0.542
2020-04-25 05:00:00,671.307,0.671
2020-04-25 06:00:00,757.697,0.758
2020-04-25 07:00:00,860.664,0.861
2020-04-25 08:00:00,733.825,0.734
2020-04-25 09:00:00,939.614,0.940
2020-04-25 10:00:00,920.869,0.921
2020-04-25 11:00:00,946.235,0.946
2020-04-25 12:00:00,597.781,0.598
2020-04-25 13:00:00,867.034,0.867
2020-04-25 14:00:00,907.728,0.908
2020-04-25 15:00:00,770.327,0.770
2020-04-25 16:00:00,815.278,0.815
2020-04-25 17:00:00,531.439,0.531
2020-04-25 18:00:00,1152.566,1.153
2020-04-25 19:00:00,992.636,0.993
2020-04-25 20:00:00,1443.356,1.443
2020-04-25 21:00:00,617.863,0.618
2020-04-25 22:00:00,439.972,0.440
2020-04-25 23:00:00,504.344,0.504
2020-04-26 00:00:00,360.409,0.360
2020-04-26 01:00:00,374.964,0.375
2020-04-26 02:00:00,411.413,0.411
2020-04-26 03:00:00,406.106,0.406
2020-04-26 04:00:00,417.032,0.417
2020-04-26 05:00:00,621.026,0.621
2020-04-26 06:00:00,905.690,0.906
2020-04-26 07:00:00,859.290,0.859
2020-04-26 08:00:00,992.346,0.992
2020-04-26 09:00:00,1919.384,1.919
2020-04-26 10:00:00,1690.237,1.690
2020-04-26 11:00:00,1692.769,1.693
2020-04-26 12:00:00,1719.111,1.719
2020-04-26 13:00:00,1001.874,1.002
2020-04-26 14:00:00,918.836,0.919
2020-04-26 15:00:00,1454.618,1.455
2020-04-26 16:00:00,1350.053,1.350
2020-04-26 17:00:00,1077.689,1.078
2020-04-26 18:00:00,1245.095,1.245
2020-04-26 19:00:00,1308.177,1.308
2020-04-26 20:00:00,917.174,0.917
2020-04-26 21:00:00,746.455,0.746
2020-04-26 22:00:00,921.158,0.921
2020-04-26 23:00:00,616.825,0.617
2020-04-27 00:00:00,406.082,0.406
2020-04-27 01:00:00,562.794,0.563
2020-04-27 02:00:00,450.668,0.451
2020-04-27 03:00:00,542.808,0.543
2020-04-27 04:00:00,536.245,0.536
2020-04-27 05:00:00,724.723,0.725
2020-04-27 06:00:00,867.849,0.868
2020-04-27 07:00:00,764.651,0.765
2020-04-27 08:00:00,841.278,0.841
2020-04-27 09:00:00,826.884,0.827
2020-04-27 10:00:00,827.404,0.827
2020-04-27 11:00:00,808.961,0.809
2020-04-27 12:00:00,1721.625,1.722
2020-04-27 13:00:00,1083.258,1.083
2020-04-27 14:00:00,896.705,0.897
2020-04-27 15:00:00,1160.216,1.160
2020-04-27 16:00:00,1328.905,1.329
2020-04-27 17:00:00,611.728,0.612
2020-04-27 18:00:00,1032.447,1.032
2020-04-27 19:00:00,1276.901,1.277
2020-04-27 20:00:00,1300.947,1.301
2020-04-27 21:00:00,737.556,0.738
2020-04-27 22:00:00,474.958,0.475
2020-04-27 23:00:00,515.022,0.515
2020-04-28 00:00:00,470.017,0.470
2020-04-28 01:00:00,555.873,0.556
2020-04-28 02:00:00,634.673,0.635
2020-04-28 03:00:00,537.477,0.537
2020-04-28 04:00:00,594.626,0.595
2020-04-28 05:00:00,704.686,0.705
2020-04-28 06:00:00,842.908,0.843
2020-04-28 07:00:00,683.249,0.683
2020-04-28 08:00:00,1063.012,1.063
2020-04-28 09:00:00,770.171,0.770
2020-04-28 10:00:00,498.336,0.498
2020-04-28 11:00:00,582.578,0.583
2020-04-28 12:00:00,542.644,0.543
2020-04-28 13:00:00,465.991,0.466
2020-04-28 14:00:00,557.434,0.557
2020-04-28 15:00:00,653.578,0.654
2020-04-28 16:00:00,596.721,0.597
2020-04-28 17:00:00,983.361,0.983
2020-04-28 18:00:00,1636.920,1.637
2020-04-28 19:00:00,799.323,0.799
2020-04-28 20:00:00,764.366,0.764
2020-04-28 21:00:00,365.833,0.366
2020-04-28 22:00:00,556.306,0.556
2020-04-28 23:00:00,445.556,0.446
2020-04-29 00:00:00,443.584,0.444
2020-04-29 01:00:00,535.790,0.536
2020-04-29 02:00:00,446.537,0.447
2020-04-29 03:00:00,545.002,0.545
2020-04-29 04:00:00,522.629,0.523
2020-04-29 05:00:00,644.092,0.644
2020-04-29 06:00:00,891.126,0.891
2020-04-29 07:00:00,690.175,0.690
2020-04-29 08:00:00,846.907,0.847
2020-04-29 09:00:00,724.309,0.724
2020-04-29 10:00:00,713.216,0.713
2020-04-29 11:00:00,748.697,0.749
2020-04-29 12:00:00,716.989,0.717
2020-04-29 13:00:00,649.144,0.649
2020-04-29 14:00:00,525.355,0.525
2020-04-29 15:00:00,631.052,0.631
2020-04-29 16:00:00,925.527,0.926
2020-04-29 17:00:00,603.762,0.604
2020-04-29 18:00:00,1116.407,1.116
2020-04-29 19:00:00,631.410,0.631
2020-04-29 20:00:00,1711.764,1.712
2020-04-29 21:00:00,1165.508,1.166
2020-04-29 22:00:00,973.715,0.974
2020-04-29 23:00:00,488.267,0.488
2020-04-30 00:00:00,373.304,0.373
2020-04-30 01:00:00,452.092,0.452
2020-04-30 02:00:00,547.815,0.548
2020-04-30 03:00:00,493.230,0.493
2020-04-30 04:00:00,403.506,0.404
2020-04-30 05:00:00,532.041,0.532
2020-04-30 06:00:00,843.815,0.844
2020-04-30 07:00:00,628.831,0.629
2020-04-30 08:00:00,1082.013,1.082
2020-04-30 09:00:00,903.053,0.903
2020-04-30 10:00:00,854.988,0.855
2020-04-30 11:00:00,686.837,0.687
2020-04-30 12:00:00,1601.957,1.602
2020-04-30 13:00:00,743.864,0.744
2020-04-30 14:00:00,604.128,0.604
2020-04-30 15:00:00,704.754,0.705
2020-04-30 16:00:00,680.930,0.681
2020-04-30 17:00:00,750.127,0.750
2020-04-30 18:00:00,1067.080,1.067
2020-04-30 19:00:00,1661.964,1.662
2020-04-30 20:00:00,1392.662,1.393
2020-04-30 21:00:00,492.709,0.493
2020-04-30 22:00:00,344.856,0.345
2020-04-30 23:00:00,318.439,0.318
2020-05-01 00:00:00,336.488,0.336
2020-05-01 01:00:00,404.407,0.404
2020-05-01 02:00:00,485.579,0.486
2020-05-01 03:00:00,371.718,0.372
2020-05-01 04:00:00,418.973,0.419
2020-05-01 05:00:00,609.415,0.609
2020-05-01 06:00:00,457.118,0.457
2020-05-01 07:00:00,592.155,0.592
2020-05-01 08:00:00,647.223,0.647
2020-05-01 09:00:00,541.659,0.542
2020-05-01 10:00:00,602.008,0.602
2020-05-01 11:00:00,809.544,0.810
2020-05-01 12:00:00,1231.317,1.231
2020-05-01 13:00:00,807.373,0.807
2020-05-01 14:00:00,579.943,0.580
2020-05-01 15:00:00,593.312,0.593
2020-05-01 16:00:00,907.698,0.908
2020-05-01 17:00:00,981.770,0.982
2020-05-01 18:00:00,882.916,0.883
2020-05-01 19:00:00,943.453,0.943
2020-05-01 20:00:00,943.884,0.944
2020-05-01 21:00:00,450.631,0.451
2020-05-01 22:00:00,575.221,0.575
2020-05-01 23:00:00,422.852,0.423
2020-05-02 00:00:00,386.511,0.387
2020-05-02 01:00:00,439.753,0.440
2020-05-02 02:00:00,370.523,0.371
2020-05-02 03:00:00,362.058,0.362
2020-05-02 04:00:00,288.815,0.289
2020-05-02 05:00:00,392.751,0.393
2020-05-02 06:00:00,763.725,0.764
2020-05-02 07:00:00,642.298,0.642
2020-05-02 08:00:00,612.770,0.613
2020-05-02 09:00:00,1065.064,1.065
2020-05-02 10:00:00,1330.447,1.330
2020-05-02 11:00:00,1116.087,1.116
2020-05-02 12:00:00,849.456,0.849
2020-05-02 13:00:00,765.916,0.766
2020-05-02 14:00:00,454.549,0.455
2020-05-02 15:00:00,374.800,0.375
2020-05-02 16:00:00,751.936,0.752
2020-05-02 17:00:00,986.909,0.987
2020-05-02 18:00:00,1034.937,1.035
2020-05-02 19:00:00,1355.346,1.355
2020-05-02 20:00:00,842.136,0.842
2020-05-02 21:00:00,879.433,0.879
2020-05-02 22:00:00,385.296,0.385
2020-05-02 23:00:00,373.628,0.374
2020-05-03 00:00:00,323.184,0.323
2020-05-03 01:00:00,402.718,0.403
2020-05-03 02:00:00,303.974,0.304
2020-05-03 03:00:00,288.258,0.288
2020-05-03 04:00:00,331.117,0.331
2020-05-03 05:00:00,309.239,0.309
2020-05-03 06:00:00,569.088,0.569
2020-05-03 07:00:00,582.810,0.583
2020-05-03 08:00:00,1030.630,1.031
2020-05-03 09:00:00,945.554,0.946
2020-05-03 10:00:00,973.501,0.974
2020-05-03 11:00:00,994.269,0.994
2020-05-03 12:00:00,648.469,0.648
2020-05-03 13:00:00,752.230,0.752
2020-05-03 14:00:00,809.009,0.809
2020-05-03 15:00:00,856.313,0.856
2020-05-03 16:00:00,659.881,0.660
2020-05-03 17:00:00,712.370,0.712
2020-05-03 18:00:00,908.594,0.909
2020-05-03 19:00:00,810.838,0.811
2020-05-03 20:00:00,1162.940,1.163
2020-05-03 21:00:00,675.388,0.675
2020-05-03 22:00:00,370.319,0.370
2020-05-03 23:00:00,402.840,0.403
2020-05-04 00:00:00,401.343,0.401
2020-05-04 01:00:00,325.878,0.326
2020-05-04 02:00:00,386.097,0.386
2020-05-04 03:00:00,418.334,0.418
2020-05-04 04:00:00,393.998,0.394
2020-05-04 05:00:00,372.649,0.373
2020-05-04 06:00:00,322.206,0.322
2020-05-04 07:00:00,492.479,0.492
2020-05-04 08:00:00,617.816,0.618
2020-05-04 09:00:00,881.852,0.882
2020-05-04 10:00:00,512.184,0.512
2020-05-04 11:00:00,886.549,0.887
2020-05-04 12:00:00,798.995,0.799
2020-05-04 13:00:00,831.617,0.832
2020-05-04 14:00:00,1120.483,1.120
2020-05-04 15:00:00,1124.544,1.125
2020-05-04 16:00:00,497.552,0.498
2020-05-04 17:00:00,1007.217,1.007
2020-05-04 18:00:00,1315.849,1.316
2020-05-04 19:00:00,1520.816,1.521
2020-05-04 20:00:00,1363.117,1.363
2020-05-04 21:00:00,1413.351,1.413
2020-05-04 22:00:00,454.211,0.454
2020-05-04 23:00:00,429.693,0.430
2020-05-05 00:00:00,360.761,0.361
2020-05-05 01:00:00,313.583,0.314
2020-05-05 02:00:00,342.146,0.342
2020-05-05 03:00:00,331.433,0.331
2020-05-05 04:00:00,354.315,0.354
2020-05-05 05:00:00,338.592,0.339
2020-05-05 06:00:00,729.276,0.729
2020-05-05 07:00:00,674.929,0.675
2020-05-05 08:00:00,763.210,0.763
2020-05-05 09:00:00,705.624,0.706
2020-05-05 10:00:00,441.987,0.442
2020-05-05 11:00:00,612.890,0.613
2020-05-05 12:00:00,815.891,0.816
2020-05-05 13:00:00,519.231,0.519
2020-05-05 14:00:00,454.815,0.455
2020-05-05 15:00:00,322.858,0.323
2020-05-05 16:00:00,366.710,0.367
2020-05-05 17:00:00,608.896,0.609
2020-05-05 18:00:00,728.707,0.729
2020-05-05 19:00:00,789.114,0.789
2020-05-05 20:00:00,824.367,0.824
2020-05-05 21:00:00,828.952,0.829
2020-05-05 22:00:00,699.219,0.699
2020-05-05 23:00:00,568.448,0.568
2020-05-06 00:00:00,365.546,0.366
2020-05-06 01:00:00,331.683,0.332
2020-05-06 02:00:00,435.342,0.435
2020-05-06 03:00:00,406.948,0.407
2020-05-06 04:00:00,442.073,0.442
2020-05-06 05:00:00,555.961,0.556
2020-05-06 06:00:00,976.098,0.976
2020-05-06 07:00:00,694.169,0.694
2020-05-06 08:00:00,729.562,0.730
2020-05-06 09:00:00,744.297,0.744
2020-05-06 10:00:00,490.267,0.490
2020-05-06 11:00:00,657.721,0.658
2020-05-06 12:00:00,501.062,0.501
2020-05-06 13:00:00,631.848,0.632
2020-05-06 14:00:00,486.171,0.486
2020-05-06 15:00:00,464.747,0.465
2020-05-06 16:00:00,751.627,0.752
2020-05-06 17:00:00,1063.318,1.063
2020-05-06 18:00:00,1569.787,1.570
2020-05-06 19:00:00,913.704,0.914
2020-05-06 20:00:00,431.731,0.432
2020-05-06 21:00:00,469.653,0.470
2020-05-06 22:00:00,523.438,0.523
2020-05-06 23:00:00,425.127,0.425
2020-05-07 00:00:00,371.726,0.372
2020-05-07 01:00:00,416.494,0.416
2020-05-07 02:00:00,394.764,0.395
2020-05-07 03:00:00,379.258,0.379
2020-05-07 04:00:00,598.483,0.598
2020-05-07 05:00:00,687.214,0.687
2020-05-07 06:00:00,817.746,0.818
2020-05-07 07:00:00,697.667,0.698
2020-05-07 08:00:00,1027.789,1.028
2020-05-07 09:00:00,727.360,0.727
2020-05-07 10:00:00,794.426,0.794
2020-05-07 11:00:00,877.616,0.878
2020-05-07 12:00:00,615.647,0.616
2020-05-07 13:00:00,1181.545,1.182
2020-05-07 14:00:00,971.087,0.971
2020-05-07 15:00:00,625.117,0.625
2020-05-07 16:00:00,1293.231,1.293
2020-05-07 17:00:00,872.651,0.873
2020-05-07 18:00:00,903.560,0.904
2020-05-07 19:00:00,973.578,0.974
2020-05-07 20:00:00,844.230,0.844
2020-05-07 21:00:00,646.625,0.647
2020-05-07 22:00:00,356.418,0.356
2020-05-07 23:00:00,347.095,0.347
2020-05-08 00:00:00,349.542,0.350
2020-05-08 01:00:00,327.007,0.327
2020-05-08 02:00:00,371.228,0.371
2020-05-08 03:00:00,383.622,0.384
2020-05-08 04:00:00,478.909,0.479
2020-05-08 05:00:00,776.867,0.777
2020-05-08 06:00:00,446.310,0.446
2020-05-08 07:00:00,576.832,0.577
2020-05-08 08:00:00,969.421,0.969
2020-05-08 09:00:00,538.320,0.538
2020-05-08 10:00:00,496.101,0.496
2020-05-08 11:00:00,626.791,0.627
2020-05-08 12:00:00,935.518,0.936
2020-05-08 13:00:00,718.448,0.718
2020-05-08 14:00:00,562.240,0.562
2020-05-08 15:00:00,475.459,0.475
2020-05-08 16:00:00,506.021,0.506
2020-05-08 17:00:00,593.298,0.593
2020-05-08 18:00:00,924.175,0.924
2020-05-08 19:00:00,670.679,0.671
2020-05-08 20:00:00,715.905,0.716
2020-05-08 21:00:00,628.453,0.628
2020-05-08 22:00:00,714.469,0.714
2020-05-08 23:00:00,544.784,0.545
2020-05-09 00:00:00,449.614,0.450
2020-05-09 01:00:00,458.647,0.459
2020-05-09 02:00:00,416.984,0.417
2020-05-09 03:00:00,399.236,0.399
2020-05-09 04:00:00,533.225,0.533
2020-05-09 05:00:00,729.135,0.729
2020-05-09 06:00:00,768.921,0.769
2020-05-09 07:00:00,1212.546,1.213
2020-05-09 08:00:00,1052.132,1.052
2020-05-09 09:00:00,1077.762,1.078
2020-05-09 10:00:00,1150.393,1.150
2020-05-09 11:00:00,1042.498,1.042
2020-05-09 12:00:00,969.869,0.970
2020-05-09 13:00:00,1288.018,1.288
2020-05-09 14:00:00,1128.982,1.129
2020-05-09 15:00:00,949.417,0.949
2020-05-09 16:00:00,936.166,0.936
2020-05-09 17:00:00,657.970,0.658
2020-05-09 18:00:00,1609.217,1.609
2020-05-09 19:00:00,1200.998,1.201
2020-05-09 20:00:00,855.596,0.856
2020-05-09 21:00:00,681.854,0.682
2020-05-09 22:00:00,609.142,0.609
2020-05-09 23:00:00,549.889,0.550
2020-05-10 00:00:00,579.633,0.580
2020-05-10 01:00:00,594.424,0.594
2020-05-10 02:00:00,658.203,0.658
2020-05-10 03:00:00,661.402,0.661
2020-05-10 04:00:00,632.974,0.633
2020-05-10 05:00:00,793.738,0.794
2020-05-10 06:00:00,925.406,0.925
2020-05-10 07:00:00,736.254,0.736
2020-05-10 08:00:00,1082.480,1.082
2020-05-10 09:00:00,1649.560,1.650
2020-05-10 10:00:00,1259.790,1.260
2020-05-10 11:00:00,898.591,0.899
2020-05-10 12:00:00,1376.729,1.377
2020-05-10 13:00:00,1845.743,1.846
2020-05-10 14:00:00,976.838,0.977
2020-05-10 15:00:00,1110.087,1.110
2020-05-10 16:00:00,1268.206,1.268
2020-05-10 17:00:00,1296.890,1.297
2020-05-10 18:00:00,1290.612,1.291
2020-05-10 19:00:00,614.057,0.614
2020-05-10 20:00:00,515.001,0.515
2020-05-10 21:00:00,341.778,0.342
2020-05-10 22:00:00,349.802,0.350
2020-05-10 23:00:00,551.735,0.552
2020-05-11 00:00:00,572.792,0.573
2020-05-11 01:00:00,454.237,0.454
2020-05-11 02:00:00,407.917,0.408
2020-05-11 03:00:00,418.000,0.418
2020-05-11 04:00:00,442.287,0.442
2020-05-11 05:00:00,706.683,0.707
2020-05-11 06:00:00,782.434,0.782
2020-05-11 07:00:00,714.731,0.715
2020-05-11 08:00:00,987.672,0.988
2020-05-11 09:00:00,568.718,0.569
2020-05-11 10:00:00,493.131,0.493
2020-05-11 11:00:00,483.934,0.484
2020-05-11 12:00:00,1408.103,1.408
2020-05-11 13:00:00,566.534,0.567
2020-05-11 14:00:00,576.330,0.576
2020-05-11 15:00:00,618.155,0.618
2020-05-11 16:00:00,977.757,0.978
2020-05-11 17:00:00,962.570,0.963
2020-05-11 18:00:00,947.211,0.947
2020-05-11 19:00:00,1106.884,1.107
2020-05-11 20:00:00,626.964,0.627
2020-05-11 21:00:00,1164.404,1.164
2020-05-11 22:00:00,1079.125,1.079
2020-05-11 23:00:00,567.589,0.568
2020-05-12 00:00:00,466.601,0.467
2020-05-12 01:00:00,438.043,0.438
2020-05-12 02:00:00,416.981,0.417
2020-05-12 03:00:00,414.621,0.415
2020-05-12 04:00:00,443.610,0.444
2020-05-12 05:00:00,627.399,0.627
2020-05-12 06:00:00,864.646,0.865
2020-05-12 07:00:00,613.476,0.613
2020-05-12 08:00:00,650.911,0.651
2020-05-12 09:00:00,633.629,0.634
2020-05-12 10:00:00,513.322,0.513
2020-05-12 11:00:00,774.155,0.774
2020-05-12 12:00:00,934.873,0.935
2020-05-12 13:00:00,645.872,0.646
2020-05-12 14:00:00,408.059,0.408
2020-05-12 15:00:00,592.445,0.592
2020-05-12 16:00:00,777.069,0.777
2020-05-12 17:00:00,766.351,0.766
2020-05-12 18:00:00,1000.195,1.000
2020-05-12 19:00:00,973.222,0.973
2020-05-12 20:00:00,689.813,0.690
2020-05-12 21:00:00,396.851,0.397
2020-05-12 22:00:00,358.613,0.359
2020-05-12 23:00:00,529.844,0.530
2020-05-13 00:00:00,430.541,0.431
2020-05-13 01:00:00,558.259,0.558
2020-05-13 02:00:00,450.942,0.451
2020-05-13 03:00:00,452.641,0.453
2020-05-13 04:00:00,611.782,0.612
2020-05-13 05:00:00,758.957,0.759
2020-05-13 06:00:00,884.396,0.884
2020-05-13 07:00:00,658.223,0.658
2020-05-13 08:00:00,803.291,0.803
2020-05-13 09:00:00,525.232,0.525
2020-05-13 10:00:00,459.506,0.460
2020-05-13 11:00:00,422.664,0.423
2020-05-13 12:00:00,1168.835,1.169
2020-05-13 13:00:00,1232.743,1.233
2020-05-13 14:00:00,1090.333,1.090
2020-05-13 15:00:00,555.791,0.556
2020-05-13 16:00:00,749.324,0.749
2020-05-13 17:00:00,1367.826,1.368
2020-05-13 18:00:00,1212.889,1.213
2020-05-13 19:00:00,1188.970,1.189
2020-05-13 20:00:00,785.260,0.785
2020-05-13 21:00:00,411.198,0.411
2020-05-13 22:00:00,333.643,0.334
2020-05-13 23:00:00,347.863,0.348
2020-05-14 00:00:00,330.812,0.331
2020-05-14 01:00:00,436.991,0.437
2020-05-14 02:00:00,465.178,0.465
2020-05-14 03:00:00,371.801,0.372
2020-05-14 04:00:00,425.678,0.426
2020-05-14 05:00:00,538.488,0.538
2020-05-14 06:00:00,824.135,0.824
2020-05-14 07:00:00,584.907,0.585
2020-05-14 08:00:00,826.396,0.826
2020-05-14 09:00:00,495.705,0.496
2020-05-14 10:00:00,586.553,0.587
2020-05-14 11:00:00,562.396,0.562
2020-05-14 12:00:00,1549.955,1.550
2020-05-14 13:00:00,1065.476,1.065
2020-05-14 14:00:00,593.190,0.593
2020-05-14 15:00:00,525.006,0.525
2020-05-14 16:00:00,652.351,0.652
2020-05-14 17:00:00,709.058,0.709
2020-05-14 18:00:00,595.377,0.595
2020-05-14 19:00:00,849.144,0.849
2020-05-14 20:00:00,995.146,0.995
2020-05-14 21:00:00,949.565,0.950
2020-05-14 22:00:00,356.393,0.356
2020-05-14 23:00:00,370.091,0.370
2020-05-15 00:00:00,363.568,0.364
2020-05-15 01:00:00,339.252,0.339
2020-05-15 02:00:00,412.717,0.413
2020-05-15 03:00:00,412.224,0.412
2020-05-15 04:00:00,338.981,0.339
2020-05-15 05:00:00,352.794,0.353
2020-05-15 06:00:00,424.215,0.424
2020-05-15 07:00:00,921.485,0.921
2020-05-15 08:00:00,1206.969,1.207
2020-05-15 09:00:00,918.280,0.918
2020-05-15 10:00:00,601.132,0.601
2020-05-15 11:00:00,876.695,0.877
2020-05-15 12:00:00,846.757,0.847
2020-05-15 13:00:00,577.872,0.578
2020-05-15 14:00:00,466.690,0.467
2020-05-15 15:00:00,625.830,0.626
2020-05-15 16:00:00,540.807,0.541
2020-05-15 17:00:00,1021.432,1.021
2020-05-15 18:00:00,1424.772,1.425
2020-05-15 19:00:00,552.997,0.553
2020-05-15 20:00:00,1541.024,1.541
2020-05-15 21:00:00,1139.216,1.139
2020-05-15 22:00:00,660.086,0.660
2020-05-15 23:00:00,354.983,0.355
2020-05-16 00:00:00,1344.475,1.344
2020-05-16 01:00:00,997.240,0.997
2020-05-16 02:00:00,634.383,0.634
2020-05-16 03:00:00,334.246,0.334
2020-05-16 04:00:00,319.519,0.320
2020-05-16 05:00:00,325.263,0.325
2020-05-16 06:00:00,326.064,0.326
2020-05-16 07:00:00,541.317,0.541
2020-05-16 08:00:00,886.963,0.887
2020-05-16 09:00:00,2001.655,2.002
2020-05-16 10:00:00,1457.954,1.458
2020-05-16 11:00:00,1438.900,1.439
2020-05-16 12:00:00,1100.765,1.101
2020-05-16 13:00:00,1181.615,1.182
2020-05-16 14:00:00,874.076,0.874
2020-05-16 15:00:00,821.738,0.822
2020-05-16 16:00:00,736.677,0.737
2020-05-16 17:00:00,1839.153,1.839
2020-05-16 18:00:00,2314.599,2.315
2020-05-16 19:00:00,1563.243,1.563
2020-05-16 20:00:00,2600.901,2.601
2020-05-16 21:00:00,1406.533,1.407
2020-05-16 22:00:00,563.934,0.564
2020-05-16 23:00:00,428.395,0.428
2020-05-17 00:00:00,363.048,0.363
2020-05-17 01:00:00,378.042,0.378
2020-05-17 02:00:00,363.319,0.363
2020-05-17 03:00:00,335.504,0.336
2020-05-17 04:00:00,329.822,0.330
2020-05-17 05:00:00,357.165,0.357
2020-05-17 06:00:00,675.627,0.676
2020-05-17 07:00:00,608.421,0.608
2020-05-17 08:00:00,589.253,0.589
2020-05-17 09:00:00,671.736,0.672
2020-05-17 10:00:00,652.292,0.652
2020-05-17 11:00:00,563.607,0.564
2020-05-17 12:00:00,919.575,0.920
2020-05-17 13:00:00,440.309,0.440
2020-05-17 14:00:00,421.478,0.421
2020-05-17 15:00:00,440.844,0.441
2020-05-17 16:00:00,541.925,0.542
2020-05-17 17:00:00,728.578,0.729
2020-05-17 18:00:00,639.002,0.639
2020-05-17 19:00:00,1350.929,1.351
2020-05-17 20:00:00,1311.729,1.312
2020-05-17 21:00:00,866.980,0.867
2020-05-17 22:00:00,954.912,0.955
2020-05-17 23:00:00,876.450,0.876
