Ds,Y
2020-04-28 18:00:00,1636.920
2020-04-28 19:00:00,799.323
2020-04-28 20:00:00,764.366
2020-04-28 21:00:00,365.833
2020-04-28 22:00:00,556.306
2020-04-28 23:00:00,445.556
2020-04-29 00:00:00,443.584
2020-04-29 01:00:00,535.790
2020-04-29 02:00:00,446.537
2020-04-29 03:00:00,545.002
2020-04-29 04:00:00,522.629
2020-04-29 05:00:00,644.092
2020-04-29 06:00:00,891.126
2020-04-29 07:00:00,690.175
2020-04-29 08:00:00,846.907
2020-04-29 09:00:00,724.309
2020-04-29 10:00:00,713.216
2020-04-29 11:00:00,748.697
2020-04-29 12:00:00,716.989
2020-04-29 13:00:00,649.144
2020-04-29 14:00:00,525.355
2020-04-29 15:00:00,631.052
2020-04-29 16:00:00,925.527
2020-04-29 17:00:00,603.762
2020-04-29 18:00:00,1116.407
2020-04-29 19:00:00,631.410
2020-04-29 20:00:00,1711.764
2020-04-29 21:00:00,1165.508
2020-04-29 22:00:00,973.715
2020-04-29 23:00:00,488.267
2020-04-30 00:00:00,373.304
2020-04-30 01:00:00,452.092
2020-04-30 02:00:00,547.815
2020-04-30 03:00:00,493.230
2020-04-30 04:00:00,403.506
2020-04-30 05:00:00,532.041
2020-04-30 06:00:00,843.815
2020-04-30 07:00:00,628.831
2020-04-30 08:00:00,1082.013
2020-04-30 09:00:00,903.053
2020-04-30 10:00:00,854.988
2020-04-30 11:00:00,686.837
2020-04-30 12:00:00,1601.957
2020-04-30 13:00:00,743.864
2020-04-30 14:00:00,604.128
2020-04-30 15:00:00,704.754
2020-04-30 16:00:00,680.930
2020-04-30 17:00:00,750.127
2020-04-30 18:00:00,1067.080
2020-04-30 19:00:00,1661.964
2020-04-30 20:00:00,1392.662
2020-04-30 21:00:00,492.709
2020-04-30 22:00:00,344.856
2020-04-30 23:00:00,318.439
2020-05-01 00:00:00,336.488
2020-05-01 01:00:00,404.407
2020-05-01 02:00:00,485.579
2020-05-01 03:00:00,371.718
2020-05-01 04:00:00,418.973
2020-05-01 05:00:00,609.415
2020-05-01 06:00:00,457.118
2020-05-01 07:00:00,592.155
2020-05-01 08:00:00,647.223
2020-05-01 09:00:00,541.659
2020-05-01 10:00:00,602.008
2020-05-01 11:00:00,809.544
2020-05-01 12:00:00,1231.317
2020-05-01 13:00:00,807.373
2020-05-01 14:00:00,579.943
2020-05-01 15:00:00,593.312
2020-05-01 16:00:00,907.698
2020-05-01 17:00:00,981.770
2020-05-01 18:00:00,882.916
2020-05-01 19:00:00,943.453
2020-05-01 20:00:00,943.884
2020-05-01 21:00:00,450.631
2020-05-01 22:00:00,575.221
2020-05-01 23:00:00,422.852
2020-05-02 00:00:00,386.511
2020-05-02 01:00:00,439.753
2020-05-02 02:00:00,370.523
2020-05-02 03:00:00,362.058
2020-05-02 04:00:00,288.815
2020-05-02 05:00:00,392.751
2020-05-02 06:00:00,763.725
2020-05-02 07:00:00,642.298
2020-05-02 08:00:00,612.770
2020-05-02 09:00:00,1065.064
2020-05-02 10:00:00,1330.447
2020-05-02 11:00:00,1116.087
2020-05-02 12:00:00,849.456
2020-05-02 13:00:00,765.916
2020-05-02 14:00:00,454.549
2020-05-02 15:00:00,374.800
2020-05-02 16:00:00,751.936
2020-05-02 17:00:00,986.909
2020-05-02 18:00:00,1034.937
2020-05-02 19:00:00,1355.346
2020-05-02 20:00:00,842.136
2020-05-02 21:00:00,879.433
2020-05-02 22:00:00,385.296
2020-05-02 23:00:00,373.628
2020-05-03 00:00:00,323.184
2020-05-03 01:00:00,402.718
2020-05-03 02:00:00,303.974
2020-05-03 03:00:00,288.258
2020-05-03 04:00:00,331.117
2020-05-03 05:00:00,309.239
2020-05-03 06:00:00,569.088
2020-05-03 07:00:00,582.810
2020-05-03 08:00:00,1030.630
2020-05-03 09:00:00,945.554
2020-05-03 10:00:00,973.501
2020-05-03 11:00:00,994.269
2020-05-03 12:00:00,648.469
2020-05-03 13:00:00,752.230
2020-05-03 14:00:00,809.009
2020-05-03 15:00:00,856.313
2020-05-03 16:00:00,659.881
2020-05-03 17:00:00,712.370
2020-05-03 18:00:00,908.594
2020-05-03 19:00:00,810.838
2020-05-03 20:00:00,1162.940
2020-05-03 21:00:00,675.388
2020-05-03 22:00:00,370.319
2020-05-03 23:00:00,402.840
2020-05-04 00:00:00,401.343
2020-05-04 01:00:00,325.878
2020-05-04 02:00:00,386.097
2020-05-04 03:00:00,418.334
2020-05-04 04:00:00,393.998
2020-05-04 05:00:00,372.649
2020-05-04 06:00:00,322.206
2020-05-04 07:00:00,492.479
2020-05-04 08:00:00,617.816
2020-05-04 09:00:00,881.852
2020-05-04 10:00:00,512.184
2020-05-04 11:00:00,886.549
2020-05-04 12:00:00,798.995
2020-05-04 13:00:00,831.617
2020-05-04 14:00:00,1120.483
2020-05-04 15:00:00,1124.544
2020-05-04 16:00:00,497.552
2020-05-04 17:00:00,1007.217
2020-05-04 18:00:00,1315.849
2020-05-04 19:00:00,1520.816
2020-05-04 20:00:00,1363.117
2020-05-04 21:00:00,1413.351
2020-05-04 22:00:00,454.211
2020-05-04 23:00:00,429.693
2020-05-05 00:00:00,360.761
2020-05-05 01:00:00,313.583
2020-05-05 02:00:00,342.146
2020-05-05 03:00:00,331.433
2020-05-05 04:00:00,354.315
2020-05-05 05:00:00,338.592
2020-05-05 06:00:00,729.276
2020-05-05 07:00:00,674.929
2020-05-05 08:00:00,763.210
2020-05-05 09:00:00,705.624
2020-05-05 10:00:00,441.987
2020-05-05 11:00:00,612.890
2020-05-05 12:00:00,815.891
2020-05-05 13:00:00,519.231
2020-05-05 14:00:00,454.815
2020-05-05 15:00:00,322.858
2020-05-05 16:00:00,366.710
2020-05-05 17:00:00,608.896
2020-05-05 18:00:00,728.707
2020-05-05 19:00:00,789.114
2020-05-05 20:00:00,824.367
2020-05-05 21:00:00,828.952
2020-05-05 22:00:00,699.219
2020-05-05 23:00:00,568.448
2020-05-06 00:00:00,365.546
2020-05-06 01:00:00,331.683
2020-05-06 02:00:00,435.342
2020-05-06 03:00:00,406.948
2020-05-06 04:00:00,442.073
2020-05-06 05:00:00,555.961
2020-05-06 06:00:00,976.098
2020-05-06 07:00:00,694.169
2020-05-06 08:00:00,729.562
2020-05-06 09:00:00,744.297
2020-05-06 10:00:00,490.267
2020-05-06 11:00:00,657.721
2020-05-06 12:00:00,501.062
2020-05-06 13:00:00,631.848
2020-05-06 14:00:00,486.171
2020-05-06 15:00:00,464.747
2020-05-06 16:00:00,751.627
2020-05-06 17:00:00,1063.318
2020-05-06 18:00:00,1569.787
2020-05-06 19:00:00,913.704
2020-05-06 20:00:00,431.731
2020-05-06 21:00:00,469.653
2020-05-06 22:00:00,523.438
2020-05-06 23:00:00,425.127
2020-05-07 00:00:00,371.726
2020-05-07 01:00:00,416.494
2020-05-07 02:00:00,394.764
2020-05-07 03:00:00,379.258
2020-05-07 04:00:00,598.483
2020-05-07 05:00:00,687.214
2020-05-07 06:00:00,817.746
2020-05-07 07:00:00,697.667
2020-05-07 08:00:00,1027.789
2020-05-07 09:00:00,727.360
2020-05-07 10:00:00,794.426
2020-05-07 11:00:00,877.616
2020-05-07 12:00:00,615.647
2020-05-07 13:00:00,1181.545
2020-05-07 14:00:00,971.087
2020-05-07 15:00:00,625.117
2020-05-07 16:00:00,1293.231
2020-05-07 17:00:00,872.651
2020-05-07 18:00:00,903.560
2020-05-07 19:00:00,973.578
2020-05-07 20:00:00,844.230
2020-05-07 21:00:00,646.625
2020-05-07 22:00:00,356.418
2020-05-07 23:00:00,347.095
2020-05-08 00:00:00,349.542
2020-05-08 01:00:00,327.007
2020-05-08 02:00:00,371.228
2020-05-08 03:00:00,383.622
2020-05-08 04:00:00,478.909
2020-05-08 05:00:00,776.867
2020-05-08 06:00:00,446.310
2020-05-08 07:00:00,576.832
2020-05-08 08:00:00,969.421
2020-05-08 09:00:00,538.320
2020-05-08 10:00:00,496.101
2020-05-08 11:00:00,626.791
2020-05-08 12:00:00,935.518
2020-05-08 13:00:00,718.448
2020-05-08 14:00:00,562.240
2020-05-08 15:00:00,475.459
2020-05-08 16:00:00,506.021
2020-05-08 17:00:00,593.298
2020-05-08 18:00:00,924.175
2020-05-08 19:00:00,670.679
2020-05-08 20:00:00,715.905
2020-05-08 21:00:00,628.453
2020-05-08 22:00:00,714.469
2020-05-08 23:00:00,544.784
2020-05-09 00:00:00,449.614
2020-05-09 01:00:00,458.647
2020-05-09 02:00:00,416.984
2020-05-09 03:00:00,399.236
2020-05-09 04:00:00,533.225
2020-05-09 05:00:00,729.135
2020-05-09 06:00:00,768.921
2020-05-09 07:00:00,1212.546
2020-05-09 08:00:00,1052.132
2020-05-09 09:00:00,1077.762
2020-05-09 10:00:00,1150.393
2020-05-09 11:00:00,1042.498
2020-05-09 12:00:00,969.869
2020-05-09 13:00:00,1288.018
2020-05-09 14:00:00,1128.982
2020-05-09 15:00:00,949.417
2020-05-09 16:00:00,936.166
2020-05-09 17:00:00,657.970
2020-05-09 18:00:00,1609.217
2020-05-09 19:00:00,1200.998
2020-05-09 20:00:00,855.596
2020-05-09 21:00:00,681.854
2020-05-09 22:00:00,609.142
2020-05-09 23:00:00,549.889
2020-05-10 00:00:00,579.633
2020-05-10 01:00:00,594.424
2020-05-10 02:00:00,658.203
2020-05-10 03:00:00,661.402
2020-05-10 04:00:00,632.974
2020-05-10 05:00:00,793.738
2020-05-10 06:00:00,925.406
2020-05-10 07:00:00,736.254
2020-05-10 08:00:00,1082.480
2020-05-10 09:00:00,1649.560
2020-05-10 10:00:00,1259.790
2020-05-10 11:00:00,898.591
2020-05-10 12:00:00,1376.729
2020-05-10 13:00:00,1845.743
2020-05-10 14:00:00,976.838
2020-05-10 15:00:00,1110.087
2020-05-10 16:00:00,1268.206
2020-05-10 17:00:00,1296.890
2020-05-10 18:00:00,1290.612
2020-05-10 19:00:00,614.057
2020-05-10 20:00:00,515.001
2020-05-10 21:00:00,341.778
2020-05-10 22:00:00,349.802
2020-05-10 23:00:00,551.735
2020-05-11 00:00:00,572.792
2020-05-11 01:00:00,454.237
2020-05-11 02:00:00,407.917
2020-05-11 03:00:00,418.000
2020-05-11 04:00:00,442.287
2020-05-11 05:00:00,706.683
2020-05-11 06:00:00,782.434
2020-05-11 07:00:00,714.731
2020-05-11 08:00:00,987.672
2020-05-11 09:00:00,568.718
2020-05-11 10:00:00,493.131
2020-05-11 11:00:00,483.934
2020-05-11 12:00:00,1408.103
2020-05-11 13:00:00,566.534
2020-05-11 14:00:00,576.330
2020-05-11 15:00:00,618.155
2020-05-11 16:00:00,977.757
2020-05-11 17:00:00,962.570
2020-05-11 18:00:00,947.211
2020-05-11 19:00:00,1106.884
2020-05-11 20:00:00,626.964
2020-05-11 21:00:00,1164.404
2020-05-11 22:00:00,1079.125
2020-05-11 23:00:00,567.589
2020-05-12 00:00:00,466.601
2020-05-12 01:00:00,438.043
2020-05-12 02:00:00,416.981
2020-05-12 03:00:00,414.621
2020-05-12 04:00:00,443.610
2020-05-12 05:00:00,627.399
2020-05-12 06:00:00,864.646
2020-05-12 07:00:00,613.476
2020-05-12 08:00:00,650.911
2020-05-12 09:00:00,633.629
2020-05-12 10:00:00,513.322
2020-05-12 11:00:00,774.155
2020-05-12 12:00:00,934.873
2020-05-12 13:00:00,645.872
2020-05-12 14:00:00,408.059
2020-05-12 15:00:00,592.445
2020-05-12 16:00:00,777.069
2020-05-12 17:00:00,766.351
2020-05-12 18:00:00,1000.195
2020-05-12 19:00:00,973.222
2020-05-12 20:00:00,689.813
2020-05-12 21:00:00,396.851
2020-05-12 22:00:00,358.613
2020-05-12 23:00:00,529.844
2020-05-13 00:00:00,430.541
2020-05-13 01:00:00,558.259
2020-05-13 02:00:00,450.942
2020-05-13 03:00:00,452.641
2020-05-13 04:00:00,611.782
2020-05-13 05:00:00,758.957
2020-05-13 06:00:00,884.396
2020-05-13 07:00:00,658.223
2020-05-13 08:00:00,803.291
2020-05-13 09:00:00,525.232
2020-05-13 10:00:00,459.506
2020-05-13 11:00:00,422.664
2020-05-13 12:00:00,1168.835
2020-05-13 13:00:00,1232.743
2020-05-13 14:00:00,1090.333
2020-05-13 15:00:00,555.791
2020-05-13 16:00:00,749.324
2020-05-13 17:00:00,1367.826
2020-05-13 18:00:00,1212.889
2020-05-13 19:00:00,1188.970
2020-05-13 20:00:00,785.260
2020-05-13 21:00:00,411.198
2020-05-13 22:00:00,333.643
2020-05-13 23:00:00,347.863
2020-05-14 00:00:00,330.812
2020-05-14 01:00:00,436.991
2020-05-14 02:00:00,465.178
2020-05-14 03:00:00,371.801
2020-05-14 04:00:00,425.678
2020-05-14 05:00:00,538.488
2020-05-14 06:00:00,824.135
2020-05-14 07:00:00,584.907
2020-05-14 08:00:00,826.396
2020-05-14 09:00:00,495.705
2020-05-14 10:00:00,586.553
2020-05-14 11:00:00,562.396
2020-05-14 12:00:00,1549.955
2020-05-14 13:00:00,1065.476
2020-05-14 14:00:00,593.190
2020-05-14 15:00:00,525.006
2020-05-14 16:00:00,652.351
2020-05-14 17:00:00,709.058
2020-05-14 18:00:00,595.377
2020-05-14 19:00:00,849.144
2020-05-14 20:00:00,995.146
2020-05-14 21:00:00,949.565
2020-05-14 22:00:00,356.393
2020-05-14 23:00:00,370.091
2020-05-15 00:00:00,363.568
2020-05-15 01:00:00,339.252
2020-05-15 02:00:00,412.717
2020-05-15 03:00:00,412.224
2020-05-15 04:00:00,338.981
2020-05-15 05:00:00,352.794
2020-05-15 06:00:00,424.215
2020-05-15 07:00:00,921.485
2020-05-15 08:00:00,1206.969
2020-05-15 09:00:00,918.280
2020-05-15 10:00:00,601.132
2020-05-15 11:00:00,876.695
2020-05-15 12:00:00,846.757
2020-05-15 13:00:00,577.872
2020-05-15 14:00:00,466.690
2020-05-15 15:00:00,625.830
2020-05-15 16:00:00,540.807
2020-05-15 17:00:00,1021.432
2020-05-15 18:00:00,1424.772
2020-05-15 19:00:00,552.997
2020-05-15 20:00:00,1541.024
2020-05-15 21:00:00,1139.216
2020-05-15 22:00:00,660.086
2020-05-15 23:00:00,354.983
2020-05-16 00:00:00,1344.475
2020-05-16 01:00:00,997.240
2020-05-16 02:00:00,634.383
2020-05-16 03:00:00,334.246
2020-05-16 04:00:00,319.519
2020-05-16 05:00:00,325.263
2020-05-16 06:00:00,326.064
2020-05-16 07:00:00,541.317
2020-05-16 08:00:00,886.963
2020-05-16 09:00:00,2001.655
2020-05-16 10:00:00,1457.954
2020-05-16 11:00:00,1438.900
2020-05-16 12:00:00,1100.765
2020-05-16 13:00:00,1181.615
2020-05-16 14:00:00,874.076
2020-05-16 15:00:00,821.738
2020-05-16 16:00:00,736.677
2020-05-16 17:00:00,1839.153
2020-05-16 18:00:00,2314.599
2020-05-16 19:00:00,1563.243
2020-05-16 20:00:00,2600.901
2020-05-16 21:00:00,1406.533
2020-05-16 22:00:00,563.934
2020-05-16 23:00:00,428.395
2020-05-17 00:00:00,363.048
2020-05-17 01:00:00,378.042
2020-05-17 02:00:00,363.319
2020-05-17 03:00:00,335.504
2020-05-17 04:00:00,329.822
2020-05-17 05:00:00,357.165
2020-05-17 06:00:00,675.627
2020-05-17 07:00:00,608.421
2020-05-17 08:00:00,589.253
2020-05-17 09:00:00,671.736
2020-05-17 10:00:00,652.292
2020-05-17 11:00:00,563.607
2020-05-17 12:00:00,919.575
2020-05-17 13:00:00,440.309
2020-05-17 14:00:00,421.478
2020-05-17 15:00:00,440.844
2020-05-17 16:00:00,541.925
2020-05-17 17:00:00,728.578
2020-05-17 18:00:00,639.002
2020-05-17 19:00:00,1350.929
2020-05-17 20:00:00,1311.729
2020-05-17 21:00:00,866.980
2020-05-17 22:00:00,954.912
2020-05-17 23:00:00,876.450
2020-05-18 00:00:00,453.959
2020-05-18 01:00:00,356.471
2020-05-18 02:00:00,363.879
2020-05-18 03:00:00,314.179
2020-05-18 04:00:00,319.996
2020-05-18 05:00:00,305.465
2020-05-18 06:00:00,439.262
2020-05-18 07:00:00,546.416
2020-05-18 08:00:00,821.230
2020-05-18 09:00:00,694.712
2020-05-18 10:00:00,766.469
2020-05-18 11:00:00,1241.279
2020-05-18 12:00:00,1193.685
2020-05-18 13:00:00,1000.514
2020-05-18 14:00:00,1379.832
2020-05-18 15:00:00,784.802
2020-05-18 16:00:00,1102.199
2020-05-18 17:00:00,828.956
2020-05-18 18:00:00,1172.263
2020-05-18 19:00:00,504.431
2020-05-18 20:00:00,502.935
2020-05-18 21:00:00,458.131
2020-05-18 22:00:00,603.912
2020-05-18 23:00:00,429.887
2020-05-19 00:00:00,352.057
2020-05-19 01:00:00,339.145
2020-05-19 02:00:00,391.087
2020-05-19 03:00:00,362.755
2020-05-19 04:00:00,421.425
2020-05-19 05:00:00,435.355
2020-05-19 06:00:00,718.842
2020-05-19 07:00:00,511.834
2020-05-19 08:00:00,677.169
2020-05-19 09:00:00,753.767
2020-05-19 10:00:00,589.936
2020-05-19 11:00:00,574.288
2020-05-19 12:00:00,848.037
2020-05-19 13:00:00,505.640
2020-05-19 14:00:00,491.578
2020-05-19 15:00:00,506.525
2020-05-19 16:00:00,452.396
2020-05-19 17:00:00,532.383
2020-05-19 18:00:00,585.531
2020-05-19 19:00:00,871.859
2020-05-19 20:00:00,1291.602
2020-05-19 21:00:00,1099.004
2020-05-19 22:00:00,359.387
2020-05-19 23:00:00,368.944
2020-05-20 00:00:00,394.575
2020-05-20 01:00:00,314.203
2020-05-20 02:00:00,354.790
2020-05-20 03:00:00,362.908
2020-05-20 04:00:00,425.120
2020-05-20 05:00:00,822.369
2020-05-20 06:00:00,765.605
2020-05-20 07:00:00,801.431
2020-05-20 08:00:00,757.608
2020-05-20 09:00:00,635.443
2020-05-20 10:00:00,440.022
2020-05-20 11:00:00,416.977
2020-05-20 12:00:00,693.115
2020-05-20 13:00:00,476.679
2020-05-20 14:00:00,411.322
2020-05-20 15:00:00,439.499
2020-05-20 16:00:00,1153.897
2020-05-20 17:00:00,829.710
2020-05-20 18:00:00,1181.996
2020-05-20 19:00:00,821.555
2020-05-20 20:00:00,916.783
2020-05-20 21:00:00,671.452
2020-05-20 22:00:00,530.689
2020-05-20 23:00:00,392.265
2020-05-21 00:00:00,345.622
2020-05-21 01:00:00,419.873
2020-05-21 02:00:00,367.408
2020-05-21 03:00:00,404.141
2020-05-21 04:00:00,332.642
2020-05-21 05:00:00,361.427
2020-05-21 06:00:00,634.145
2020-05-21 07:00:00,616.134
2020-05-21 08:00:00,965.461
2020-05-21 09:00:00,801.878
2020-05-21 10:00:00,833.188
2020-05-21 11:00:00,824.260
2020-05-21 12:00:00,1186.385
2020-05-21 13:00:00,593.106
2020-05-21 14:00:00,452.351
2020-05-21 15:00:00,855.957
2020-05-21 16:00:00,544.448
2020-05-21 17:00:00,513.391
2020-05-21 18:00:00,1505.011
2020-05-21 19:00:00,923.236
2020-05-21 20:00:00,1003.928
2020-05-21 21:00:00,2330.504
2020-05-21 22:00:00,2014.722
2020-05-21 23:00:00,738.416
2020-05-22 00:00:00,351.982
2020-05-22 01:00:00,351.862
2020-05-22 02:00:00,335.941
2020-05-22 03:00:00,313.204
2020-05-22 04:00:00,430.858
2020-05-22 05:00:00,484.804
2020-05-22 06:00:00,801.157
2020-05-22 07:00:00,952.018
2020-05-22 08:00:00,774.694
2020-05-22 09:00:00,795.456
2020-05-22 10:00:00,1665.414
2020-05-22 11:00:00,1410.492
2020-05-22 12:00:00,1460.962
2020-05-22 13:00:00,881.347
2020-05-22 14:00:00,1365.711
2020-05-22 15:00:00,1143.136
2020-05-22 16:00:00,1197.587
2020-05-22 17:00:00,4082.915
2020-05-22 18:00:00,2747.388
2020-05-22 19:00:00,1480.752
2020-05-22 20:00:00,2331.869
2020-05-22 21:00:00,2877.750
2020-05-22 22:00:00,2933.508
2020-05-22 23:00:00,1272.684
2020-05-23 00:00:00,438.565
2020-05-23 01:00:00,428.497
2020-05-23 02:00:00,426.257
2020-05-23 03:00:00,424.804
2020-05-23 04:00:00,444.388
2020-05-23 05:00:00,549.787
2020-05-23 06:00:00,879.549
2020-05-23 07:00:00,991.124
2020-05-23 08:00:00,1250.441
2020-05-23 09:00:00,1019.619
2020-05-23 10:00:00,660.313
2020-05-23 11:00:00,769.948
2020-05-23 12:00:00,1454.934
2020-05-23 13:00:00,1497.548
2020-05-23 14:00:00,2346.162
2020-05-23 15:00:00,1935.408
2020-05-23 16:00:00,1492.250
2020-05-23 17:00:00,1321.228
2020-05-23 18:00:00,2068.824
2020-05-23 19:00:00,1637.064
2020-05-23 20:00:00,1191.347
2020-05-23 21:00:00,941.879
2020-05-23 22:00:00,480.802
2020-05-23 23:00:00,453.833
2020-05-24 00:00:00,455.086
2020-05-24 01:00:00,420.672
2020-05-24 02:00:00,416.508
2020-05-24 03:00:00,415.622
2020-05-24 04:00:00,413.535
2020-05-24 05:00:00,476.507
2020-05-24 06:00:00,472.110
2020-05-24 07:00:00,933.815
2020-05-24 08:00:00,850.027
2020-05-24 09:00:00,1054.039
2020-05-24 10:00:00,1007.164
2020-05-24 11:00:00,538.162
2020-05-24 12:00:00,712.922
2020-05-24 13:00:00,697.330
2020-05-24 14:00:00,587.270
2020-05-24 15:00:00,733.585
2020-05-24 16:00:00,999.160
2020-05-24 17:00:00,949.478
2020-05-24 18:00:00,651.372
2020-05-24 19:00:00,714.017
2020-05-24 20:00:00,1172.434
2020-05-24 21:00:00,453.334
2020-05-24 22:00:00,357.300
2020-05-24 23:00:00,378.917
2020-05-25 00:00:00,336.142
2020-05-25 01:00:00,416.911
2020-05-25 02:00:00,311.844
2020-05-25 03:00:00,296.006
2020-05-25 04:00:00,343.130
2020-05-25 05:00:00,284.945
2020-05-25 06:00:00,395.586
2020-05-25 07:00:00,496.153
2020-05-25 08:00:00,975.826
2020-05-25 09:00:00,1248.772
2020-05-25 10:00:00,1363.831
2020-05-25 11:00:00,1760.770
2020-05-25 12:00:00,1400.053
2020-05-25 13:00:00,1468.721
2020-05-25 14:00:00,1736.714
2020-05-25 15:00:00,1315.157
2020-05-25 16:00:00,841.797
2020-05-25 17:00:00,1535.157
2020-05-25 18:00:00,1428.813
2020-05-25 19:00:00,1000.004
2020-05-25 20:00:00,914.420
2020-05-25 21:00:00,415.123
2020-05-25 22:00:00,323.577
2020-05-25 23:00:00,373.182
2020-05-26 00:00:00,349.666
2020-05-26 01:00:00,323.619
2020-05-26 02:00:00,309.001
2020-05-26 03:00:00,426.092
2020-05-26 04:00:00,343.326
2020-05-26 05:00:00,415.784
2020-05-26 06:00:00,364.900
2020-05-26 07:00:00,698.056
2020-05-26 08:00:00,1614.975
2020-05-26 09:00:00,1060.429
2020-05-26 10:00:00,1086.943
2020-05-26 11:00:00,1048.209
2020-05-26 12:00:00,1384.315
2020-05-26 13:00:00,1090.085
2020-05-26 14:00:00,991.879
2020-05-26 15:00:00,1097.427
2020-05-26 16:00:00,1052.757
2020-05-26 17:00:00,877.075
2020-05-26 18:00:00,3438.144
2020-05-26 19:00:00,2972.985
2020-05-26 20:00:00,2221.461
2020-05-26 21:00:00,1920.639
2020-05-26 22:00:00,2989.131
2020-05-26 23:00:00,804.491
2020-05-27 00:00:00,981.060
2020-05-27 01:00:00,658.703
2020-05-27 02:00:00,607.967
2020-05-27 03:00:00,976.939
2020-05-27 04:00:00,917.914
2020-05-27 05:00:00,369.674
2020-05-27 06:00:00,549.132
2020-05-27 07:00:00,1585.026
2020-05-27 08:00:00,645.823
2020-05-27 09:00:00,765.340
2020-05-27 10:00:00,1390.518
2020-05-27 11:00:00,2333.623
2020-05-27 12:00:00,2901.901
2020-05-27 13:00:00,2155.320
2020-05-27 14:00:00,2539.716
2020-05-27 15:00:00,2471.768
2020-05-27 16:00:00,3968.456
2020-05-27 17:00:00,4191.151
2020-05-27 18:00:00,3075.376
2020-05-27 19:00:00,2831.898
2020-05-27 20:00:00,3166.676
2020-05-27 21:00:00,1998.443
2020-05-27 22:00:00,1003.703
2020-05-27 23:00:00,860.384
2020-05-28 00:00:00,327.222
2020-05-28 01:00:00,324.498
2020-05-28 02:00:00,331.461
2020-05-28 03:00:00,313.490
2020-05-28 04:00:00,307.143
2020-05-28 05:00:00,317.664
2020-05-28 06:00:00,485.049
2020-05-28 07:00:00,1593.393
2020-05-28 08:00:00,953.482
2020-05-28 09:00:00,629.531
2020-05-28 10:00:00,606.729
2020-05-28 11:00:00,738.847
2020-05-28 12:00:00,900.191
2020-05-28 13:00:00,751.675
2020-05-28 14:00:00,2150.999
2020-05-28 15:00:00,3500.144
2020-05-28 16:00:00,1444.537
2020-05-28 17:00:00,814.677
2020-05-28 18:00:00,1728.284
2020-05-28 19:00:00,2026.587
2020-05-28 20:00:00,3557.684
2020-05-28 21:00:00,1975.477
2020-05-28 22:00:00,906.427
2020-05-28 23:00:00,960.463
2020-05-29 00:00:00,745.808
2020-05-29 01:00:00,632.701
2020-05-29 02:00:00,312.442
